Overall,Potential,Value,Special,Skill Moves,Work Rate,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
72,72,2000000.0,1892,3.0,8,71.0,174.0,64.0,66.0,76.0,73.0,68.0,74.0,65.0,63.0,63.0,71.0,51.0,59.0,70.0,73.0,76.0,76.0,86.0,71.0,88.0,62.0,77.0,34.0,74.0,79.0,69.0,81.0,54.0,36.0,28.0,6.0,14.0,8.0,7.0,11.0
72,73,2800000.0,1973,3.0,8,69.0,165.0,67.0,55.0,62.0,73.0,57.0,65.0,66.0,69.0,70.0,70.0,68.0,41.0,75.0,68.0,82.0,72.0,74.0,90.0,70.0,70.0,75.0,65.0,67.0,76.0,72.0,66.0,67.0,69.0,63.0,10.0,12.0,15.0,10.0,8.0
72,72,2500000.0,1812,3.0,7,71.0,161.0,56.0,67.0,71.0,63.0,63.0,71.0,61.0,54.0,51.0,70.0,78.0,82.0,77.0,67.0,70.0,78.0,80.0,75.0,77.0,63.0,72.0,17.0,69.0,58.0,61.0,66.0,45.0,41.0,31.0,10.0,8.0,6.0,10.0,10.0
72,78,4300000.0,1926,3.0,9,69.0,165.0,72.0,62.0,48.0,71.0,68.0,70.0,68.0,70.0,67.0,72.0,82.0,77.0,90.0,66.0,87.0,70.0,37.0,91.0,53.0,69.0,43.0,61.0,61.0,73.0,42.0,67.0,69.0,67.0,64.0,10.0,11.0,13.0,7.0,15.0
72,72,2700000.0,1789,2.0,5,71.0,174.0,76.0,30.0,60.0,68.0,39.0,67.0,32.0,31.0,62.0,70.0,67.0,68.0,60.0,70.0,62.0,74.0,85.0,78.0,78.0,48.0,78.0,68.0,58.0,54.0,40.0,64.0,77.0,77.0,70.0,7.0,13.0,7.0,7.0,8.0
72,83,4700000.0,1866,2.0,5,78.0,176.0,53.0,58.0,70.0,76.0,63.0,68.0,64.0,53.0,73.0,72.0,55.0,61.0,54.0,68.0,55.0,74.0,61.0,62.0,75.0,74.0,65.0,69.0,60.0,67.0,46.0,73.0,70.0,76.0,69.0,11.0,7.0,10.0,14.0,13.0
72,80,4700000.0,1787,3.0,5,70.0,172.0,59.0,74.0,69.0,57.0,59.0,74.0,68.0,57.0,47.0,69.0,77.0,76.0,75.0,73.0,76.0,76.0,79.0,78.0,69.0,59.0,43.0,29.0,67.0,56.0,66.0,64.0,49.0,30.0,28.0,12.0,16.0,7.0,7.0,6.0
72,72,875000.0,2015,3.0,5,74.0,168.0,75.0,57.0,68.0,72.0,66.0,74.0,74.0,70.0,64.0,75.0,71.0,77.0,72.0,77.0,65.0,71.0,62.0,74.0,75.0,73.0,82.0,64.0,69.0,65.0,62.0,67.0,68.0,68.0,69.0,13.0,10.0,8.0,12.0,13.0
72,72,3000000.0,1773,3.0,5,71.0,172.0,50.0,74.0,69.0,66.0,69.0,66.0,60.0,55.0,61.0,69.0,74.0,76.0,69.0,68.0,59.0,72.0,73.0,76.0,75.0,66.0,47.0,30.0,73.0,61.0,75.0,70.0,28.0,26.0,24.0,12.0,12.0,12.0,14.0,12.0
72,72,2600000.0,1900,3.0,5,71.0,165.0,65.0,50.0,56.0,61.0,60.0,72.0,58.0,47.0,42.0,66.0,85.0,86.0,76.0,73.0,69.0,73.0,80.0,79.0,67.0,51.0,64.0,73.0,62.0,63.0,55.0,63.0,76.0,66.0,71.0,14.0,12.0,7.0,9.0,12.0
72,72,3300000.0,1740,3.0,7,71.0,154.0,73.0,71.0,43.0,68.0,43.0,72.0,74.0,69.0,70.0,78.0,70.0,67.0,77.0,68.0,69.0,66.0,48.0,62.0,61.0,68.0,49.0,29.0,71.0,74.0,64.0,66.0,39.0,26.0,16.0,14.0,14.0,13.0,6.0,8.0
72,72,3000000.0,1915,3.0,6,69.0,152.0,60.0,59.0,52.0,76.0,56.0,72.0,70.0,59.0,65.0,75.0,66.0,62.0,67.0,67.0,68.0,81.0,70.0,77.0,73.0,65.0,70.0,68.0,65.0,73.0,57.0,72.0,46.0,71.0,68.0,16.0,7.0,13.0,6.0,15.0
72,72,2300000.0,1620,2.0,5,75.0,170.0,59.0,39.0,74.0,60.0,47.0,45.0,61.0,55.0,64.0,51.0,33.0,34.0,38.0,64.0,33.0,58.0,43.0,59.0,94.0,35.0,76.0,70.0,40.0,54.0,61.0,63.0,75.0,70.0,71.0,9.0,14.0,10.0,14.0,10.0
72,72,725000.0,1271,2.0,6,72.0,165.0,28.0,13.0,70.0,56.0,15.0,43.0,15.0,14.0,53.0,48.0,30.0,33.0,33.0,68.0,52.0,21.0,70.0,50.0,77.0,18.0,72.0,78.0,16.0,20.0,15.0,70.0,65.0,78.0,74.0,14.0,5.0,7.0,15.0,5.0
72,72,1200000.0,1949,3.0,2,70.0,157.0,73.0,42.0,66.0,70.0,28.0,74.0,77.0,73.0,68.0,68.0,62.0,72.0,68.0,68.0,71.0,81.0,63.0,72.0,69.0,69.0,70.0,65.0,66.0,65.0,66.0,68.0,74.0,75.0,74.0,13.0,12.0,12.0,14.0,9.0
72,73,3600000.0,1676,3.0,6,70.0,165.0,66.0,66.0,34.0,71.0,48.0,74.0,69.0,64.0,68.0,70.0,76.0,72.0,74.0,58.0,70.0,70.0,53.0,56.0,66.0,74.0,51.0,19.0,69.0,75.0,56.0,68.0,13.0,22.0,26.0,8.0,14.0,6.0,6.0,12.0
72,72,3200000.0,1570,3.0,8,70.0,174.0,37.0,80.0,70.0,57.0,59.0,67.0,34.0,32.0,27.0,68.0,77.0,73.0,73.0,58.0,68.0,67.0,66.0,59.0,68.0,59.0,25.0,17.0,80.0,57.0,69.0,66.0,40.0,19.0,10.0,15.0,7.0,7.0,13.0,12.0
72,72,725000.0,1167,1.0,5,74.0,194.0,13.0,8.0,24.0,18.0,19.0,19.0,12.0,14.0,19.0,14.0,38.0,33.0,41.0,71.0,42.0,27.0,70.0,38.0,70.0,14.0,42.0,22.0,9.0,46.0,31.0,30.0,21.0,13.0,22.0,73.0,69.0,73.0,67.0,75.0
72,72,2700000.0,1530,2.0,3,75.0,192.0,40.0,26.0,72.0,59.0,29.0,37.0,23.0,25.0,57.0,53.0,57.0,63.0,49.0,64.0,45.0,55.0,68.0,65.0,85.0,22.0,72.0,68.0,39.0,45.0,33.0,54.0,75.0,73.0,72.0,15.0,10.0,14.0,12.0,8.0
72,79,3200000.0,1181,1.0,5,74.0,183.0,15.0,14.0,15.0,35.0,18.0,21.0,20.0,17.0,24.0,25.0,48.0,42.0,52.0,67.0,53.0,22.0,62.0,35.0,63.0,12.0,17.0,20.0,9.0,42.0,22.0,36.0,15.0,19.0,20.0,78.0,66.0,74.0,62.0,77.0
72,79,4400000.0,1984,3.0,8,68.0,172.0,68.0,68.0,61.0,73.0,64.0,75.0,66.0,69.0,71.0,73.0,68.0,69.0,64.0,66.0,80.0,80.0,64.0,76.0,89.0,72.0,76.0,52.0,72.0,71.0,67.0,74.0,58.0,64.0,57.0,12.0,13.0,8.0,8.0,10.0
72,72,2300000.0,1926,2.0,9,70.0,157.0,71.0,55.0,66.0,72.0,59.0,72.0,63.0,64.0,73.0,67.0,71.0,75.0,77.0,73.0,66.0,53.0,69.0,77.0,67.0,54.0,51.0,72.0,55.0,71.0,65.0,67.0,75.0,73.0,72.0,8.0,9.0,13.0,9.0,9.0
72,75,3200000.0,1701,2.0,3,74.0,176.0,60.0,23.0,79.0,69.0,27.0,52.0,46.0,48.0,59.0,62.0,61.0,64.0,66.0,60.0,53.0,42.0,91.0,76.0,82.0,35.0,78.0,65.0,34.0,45.0,49.0,56.0,55.0,75.0,78.0,10.0,16.0,10.0,15.0,16.0
72,72,2900000.0,1833,3.0,5,71.0,179.0,68.0,66.0,37.0,71.0,57.0,73.0,70.0,69.0,69.0,69.0,75.0,79.0,76.0,69.0,54.0,74.0,74.0,74.0,81.0,70.0,42.0,48.0,66.0,70.0,71.0,67.0,40.0,38.0,34.0,10.0,6.0,16.0,8.0,9.0
72,76,4099999.9999999995,1651,2.0,5,76.0,196.0,32.0,75.0,77.0,61.0,61.0,67.0,64.0,68.0,45.0,73.0,52.0,51.0,52.0,71.0,51.0,73.0,70.0,55.0,90.0,58.0,60.0,26.0,72.0,61.0,62.0,68.0,25.0,26.0,22.0,15.0,6.0,13.0,7.0,10.0
72,74,2600000.0,1101,1.0,5,74.0,176.0,19.0,19.0,17.0,35.0,19.0,18.0,12.0,17.0,37.0,24.0,29.0,33.0,39.0,69.0,38.0,23.0,61.0,26.0,52.0,16.0,30.0,14.0,11.0,31.0,24.0,65.0,8.0,14.0,13.0,70.0,72.0,66.0,71.0,74.0
72,72,3300000.0,1840,3.0,8,71.0,148.0,64.0,69.0,49.0,70.0,61.0,71.0,71.0,69.0,68.0,72.0,75.0,78.0,81.0,66.0,70.0,66.0,72.0,74.0,57.0,70.0,61.0,40.0,73.0,69.0,61.0,74.0,43.0,31.0,28.0,6.0,13.0,16.0,15.0,11.0
72,72,2700000.0,2025,3.0,9,71.0,170.0,64.0,62.0,70.0,70.0,59.0,71.0,69.0,58.0,72.0,69.0,67.0,64.0,72.0,73.0,75.0,81.0,79.0,88.0,77.0,67.0,87.0,70.0,69.0,70.0,60.0,72.0,72.0,71.0,70.0,15.0,10.0,7.0,10.0,7.0
72,75,4000000.0,1851,3.0,4,72.0,168.0,74.0,71.0,65.0,74.0,69.0,75.0,73.0,74.0,55.0,72.0,75.0,73.0,72.0,71.0,64.0,76.0,66.0,65.0,64.0,71.0,67.0,34.0,65.0,68.0,65.0,62.0,50.0,21.0,23.0,13.0,9.0,15.0,11.0,11.0
72,72,1300000.0,1655,2.0,3,76.0,190.0,27.0,40.0,76.0,68.0,47.0,54.0,55.0,56.0,60.0,58.0,33.0,45.0,35.0,72.0,40.0,63.0,75.0,69.0,90.0,52.0,68.0,70.0,28.0,53.0,60.0,62.0,71.0,69.0,64.0,11.0,7.0,16.0,11.0,12.0
72,75,3900000.0,1647,4.0,7,71.0,154.0,75.0,58.0,33.0,74.0,36.0,73.0,63.0,48.0,69.0,72.0,83.0,81.0,75.0,62.0,68.0,55.0,50.0,67.0,71.0,42.0,37.0,19.0,64.0,72.0,55.0,64.0,28.0,30.0,27.0,13.0,10.0,14.0,15.0,8.0
72,73,3500000.0,1921,3.0,9,74.0,163.0,68.0,52.0,70.0,75.0,54.0,68.0,60.0,68.0,75.0,73.0,51.0,59.0,64.0,68.0,59.0,73.0,70.0,85.0,77.0,66.0,72.0,70.0,59.0,72.0,64.0,73.0,66.0,67.0,63.0,10.0,8.0,11.0,15.0,9.0
72,75,3900000.0,1707,2.0,5,74.0,194.0,35.0,76.0,81.0,45.0,76.0,60.0,65.0,68.0,34.0,66.0,45.0,50.0,44.0,73.0,39.0,84.0,73.0,58.0,88.0,73.0,85.0,29.0,77.0,56.0,79.0,76.0,33.0,40.0,29.0,12.0,13.0,8.0,6.0,7.0
72,82,5000000.0,1817,4.0,5,66.0,141.0,69.0,58.0,46.0,68.0,60.0,77.0,72.0,72.0,60.0,78.0,88.0,84.0,88.0,62.0,93.0,82.0,45.0,68.0,33.0,73.0,58.0,24.0,65.0,68.0,59.0,70.0,41.0,37.0,35.0,7.0,12.0,14.0,9.0,12.0
72,72,950000.0,1830,2.0,8,72.0,172.0,51.0,51.0,73.0,72.0,39.0,62.0,61.0,62.0,71.0,61.0,75.0,70.0,54.0,72.0,55.0,44.0,77.0,67.0,81.0,41.0,81.0,71.0,44.0,67.0,63.0,70.0,73.0,72.0,73.0,7.0,15.0,7.0,8.0,10.0
72,77,4200000.0,1578,3.0,5,74.0,194.0,35.0,75.0,70.0,59.0,69.0,69.0,45.0,30.0,34.0,72.0,73.0,71.0,70.0,59.0,40.0,74.0,60.0,62.0,81.0,65.0,51.0,16.0,70.0,49.0,69.0,66.0,28.0,19.0,13.0,13.0,12.0,5.0,15.0,5.0
72,77,4099999.9999999995,1930,3.0,8,71.0,163.0,59.0,65.0,60.0,74.0,60.0,69.0,62.0,56.0,71.0,72.0,74.0,75.0,80.0,70.0,75.0,66.0,68.0,77.0,66.0,67.0,62.0,70.0,71.0,71.0,47.0,71.0,62.0,67.0,65.0,10.0,7.0,11.0,10.0,11.0
72,72,2100000.0,1657,2.0,8,71.0,196.0,36.0,22.0,73.0,69.0,25.0,32.0,47.0,66.0,55.0,52.0,31.0,33.0,30.0,72.0,59.0,87.0,76.0,86.0,88.0,63.0,62.0,69.0,49.0,57.0,44.0,68.0,70.0,76.0,72.0,15.0,10.0,16.0,8.0,7.0
72,80,4600000.0,1729,4.0,4,66.0,132.0,75.0,74.0,54.0,74.0,59.0,77.0,76.0,70.0,70.0,76.0,72.0,65.0,88.0,66.0,91.0,65.0,74.0,38.0,32.0,70.0,36.0,15.0,68.0,73.0,62.0,68.0,23.0,22.0,11.0,11.0,14.0,6.0,15.0,7.0
72,72,2400000.0,1787,3.0,5,75.0,185.0,68.0,50.0,69.0,65.0,38.0,63.0,42.0,37.0,61.0,66.0,61.0,67.0,59.0,72.0,48.0,65.0,64.0,80.0,81.0,44.0,68.0,72.0,55.0,61.0,59.0,62.0,74.0,73.0,74.0,13.0,12.0,7.0,9.0,10.0
72,80,3900000.0,1945,3.0,8,70.0,157.0,76.0,53.0,59.0,71.0,60.0,72.0,72.0,70.0,65.0,69.0,78.0,74.0,70.0,73.0,71.0,75.0,63.0,71.0,61.0,70.0,66.0,69.0,71.0,65.0,34.0,63.0,68.0,70.0,69.0,11.0,13.0,16.0,14.0,6.0
72,75,3200000.0,1797,2.0,3,70.0,152.0,57.0,58.0,80.0,61.0,50.0,56.0,52.0,37.0,58.0,55.0,63.0,68.0,62.0,66.0,61.0,56.0,88.0,84.0,79.0,54.0,72.0,77.0,57.0,50.0,49.0,53.0,69.0,70.0,62.0,7.0,8.0,7.0,13.0,11.0
72,74,2600000.0,1089,1.0,5,76.0,205.0,11.0,10.0,13.0,24.0,10.0,13.0,11.0,13.0,28.0,21.0,53.0,43.0,55.0,67.0,31.0,23.0,75.0,20.0,59.0,16.0,25.0,21.0,11.0,23.0,23.0,70.0,19.0,10.0,11.0,73.0,72.0,60.0,71.0,74.0
72,78,4300000.0,1843,4.0,4,71.0,165.0,73.0,69.0,56.0,70.0,56.0,76.0,62.0,75.0,64.0,73.0,76.0,72.0,77.0,67.0,74.0,74.0,60.0,73.0,58.0,77.0,66.0,22.0,70.0,72.0,65.0,70.0,48.0,35.0,33.0,10.0,7.0,13.0,13.0,7.0
72,78,3600000.0,1831,2.0,6,73.0,165.0,52.0,58.0,66.0,68.0,46.0,63.0,46.0,44.0,65.0,67.0,66.0,66.0,66.0,72.0,66.0,59.0,68.0,86.0,75.0,56.0,72.0,71.0,56.0,59.0,45.0,72.0,73.0,72.0,70.0,11.0,13.0,13.0,7.0,14.0
72,72,2300000.0,1786,2.0,6,70.0,154.0,47.0,49.0,50.0,68.0,45.0,60.0,54.0,44.0,64.0,66.0,55.0,57.0,60.0,68.0,61.0,58.0,70.0,79.0,73.0,54.0,82.0,73.0,45.0,60.0,59.0,58.0,75.0,74.0,69.0,10.0,15.0,11.0,16.0,15.0
72,73,3600000.0,1915,3.0,9,70.0,165.0,68.0,62.0,58.0,76.0,58.0,66.0,66.0,64.0,77.0,77.0,67.0,65.0,71.0,69.0,72.0,75.0,63.0,75.0,65.0,67.0,57.0,64.0,59.0,68.0,66.0,59.0,55.0,65.0,61.0,11.0,14.0,14.0,11.0,9.0
72,86,6500000.0,1762,4.0,7,74.0,179.0,62.0,70.0,56.0,64.0,65.0,73.0,72.0,58.0,52.0,71.0,87.0,85.0,75.0,72.0,50.0,71.0,64.0,70.0,77.0,59.0,59.0,21.0,73.0,66.0,63.0,76.0,25.0,24.0,21.0,10.0,12.0,15.0,11.0,9.0
72,72,2400000.0,1893,4.0,8,67.0,148.0,69.0,65.0,47.0,70.0,69.0,77.0,75.0,66.0,51.0,73.0,87.0,82.0,88.0,69.0,88.0,75.0,80.0,57.0,51.0,70.0,59.0,25.0,70.0,63.0,72.0,63.0,59.0,41.0,42.0,6.0,8.0,10.0,16.0,13.0
72,72,1100000.0,1639,2.0,5,79.0,165.0,57.0,75.0,85.0,70.0,83.0,62.0,58.0,50.0,63.0,77.0,31.0,32.0,46.0,77.0,28.0,75.0,31.0,43.0,70.0,62.0,70.0,27.0,80.0,72.0,74.0,80.0,37.0,26.0,20.0,13.0,14.0,7.0,10.0,14.0
72,80,4600000.0,1873,3.0,8,70.0,165.0,63.0,67.0,63.0,60.0,59.0,76.0,61.0,63.0,51.0,73.0,90.0,89.0,91.0,65.0,92.0,67.0,76.0,75.0,71.0,66.0,64.0,26.0,70.0,66.0,59.0,71.0,48.0,44.0,23.0,15.0,6.0,15.0,7.0,12.0
72,77,3000000.0,1263,1.0,5,76.0,187.0,22.0,16.0,26.0,27.0,23.0,13.0,22.0,20.0,46.0,26.0,59.0,57.0,49.0,64.0,49.0,18.0,60.0,14.0,70.0,16.0,37.0,13.0,12.0,50.0,42.0,53.0,11.0,20.0,20.0,73.0,69.0,75.0,70.0,74.0
72,72,3000000.0,1982,3.0,5,70.0,159.0,71.0,69.0,52.0,69.0,63.0,71.0,70.0,81.0,68.0,73.0,70.0,64.0,66.0,72.0,73.0,80.0,66.0,82.0,71.0,72.0,69.0,59.0,70.0,77.0,77.0,75.0,55.0,65.0,55.0,7.0,8.0,15.0,8.0,14.0
72,79,4400000.0,1779,3.0,5,66.0,143.0,51.0,55.0,59.0,73.0,43.0,72.0,53.0,67.0,71.0,71.0,81.0,76.0,80.0,66.0,71.0,72.0,58.0,69.0,37.0,71.0,66.0,46.0,65.0,74.0,64.0,60.0,39.0,42.0,47.0,9.0,6.0,9.0,7.0,9.0
72,72,2700000.0,1926,3.0,8,69.0,154.0,73.0,64.0,59.0,76.0,67.0,74.0,80.0,74.0,72.0,77.0,66.0,61.0,72.0,71.0,74.0,76.0,65.0,50.0,60.0,71.0,69.0,60.0,73.0,78.0,68.0,74.0,47.0,54.0,40.0,7.0,13.0,10.0,11.0,14.0
72,72,2800000.0,1795,3.0,7,69.0,159.0,49.0,68.0,76.0,68.0,70.0,67.0,46.0,55.0,55.0,77.0,75.0,68.0,80.0,68.0,75.0,69.0,68.0,69.0,66.0,70.0,74.0,34.0,77.0,76.0,71.0,73.0,26.0,21.0,23.0,16.0,12.0,9.0,7.0,10.0
72,72,1300000.0,1798,2.0,5,72.0,170.0,46.0,53.0,74.0,68.0,40.0,59.0,49.0,45.0,68.0,59.0,56.0,64.0,51.0,67.0,64.0,60.0,86.0,77.0,75.0,59.0,78.0,68.0,55.0,55.0,45.0,70.0,70.0,70.0,76.0,14.0,15.0,8.0,11.0,13.0
72,72,2400000.0,1871,3.0,8,68.0,154.0,66.0,69.0,67.0,75.0,57.0,72.0,74.0,78.0,66.0,74.0,72.0,70.0,80.0,62.0,81.0,72.0,58.0,62.0,55.0,77.0,56.0,29.0,70.0,68.0,50.0,71.0,62.0,55.0,34.0,11.0,11.0,15.0,12.0,11.0
72,75,3300000.0,1992,4.0,8,70.0,143.0,72.0,57.0,64.0,75.0,68.0,78.0,73.0,65.0,65.0,79.0,79.0,81.0,84.0,68.0,67.0,63.0,75.0,70.0,52.0,55.0,72.0,72.0,69.0,77.0,56.0,70.0,60.0,67.0,66.0,10.0,13.0,11.0,14.0,15.0
72,86,6000000.0,1594,2.0,3,73.0,165.0,38.0,23.0,65.0,66.0,34.0,51.0,32.0,32.0,65.0,62.0,65.0,68.0,65.0,68.0,59.0,48.0,69.0,56.0,68.0,30.0,71.0,72.0,36.0,36.0,43.0,63.0,75.0,75.0,72.0,12.0,12.0,6.0,7.0,13.0
72,72,2400000.0,1650,2.0,5,74.0,183.0,44.0,56.0,71.0,64.0,53.0,49.0,30.0,36.0,56.0,65.0,36.0,39.0,53.0,71.0,40.0,62.0,62.0,88.0,90.0,36.0,71.0,72.0,57.0,49.0,38.0,66.0,68.0,75.0,67.0,8.0,8.0,15.0,7.0,14.0
72,74,3100000.0,1883,3.0,8,68.0,139.0,73.0,23.0,60.0,69.0,24.0,73.0,63.0,58.0,68.0,74.0,76.0,77.0,75.0,67.0,75.0,45.0,77.0,81.0,62.0,59.0,75.0,69.0,63.0,64.0,69.0,73.0,73.0,70.0,69.0,12.0,9.0,9.0,9.0,13.0
72,75,3900000.0,1872,3.0,5,68.0,159.0,74.0,65.0,50.0,71.0,50.0,72.0,74.0,73.0,67.0,73.0,79.0,78.0,91.0,67.0,84.0,67.0,63.0,73.0,51.0,43.0,59.0,53.0,66.0,70.0,60.0,55.0,45.0,51.0,52.0,12.0,14.0,8.0,8.0,9.0
72,72,2900000.0,1785,3.0,5,71.0,152.0,71.0,67.0,51.0,73.0,62.0,73.0,72.0,67.0,68.0,76.0,68.0,72.0,71.0,65.0,67.0,55.0,59.0,64.0,59.0,56.0,37.0,46.0,71.0,75.0,64.0,66.0,26.0,54.0,42.0,11.0,15.0,12.0,9.0,7.0
72,83,4700000.0,1745,3.0,5,73.0,159.0,52.0,26.0,66.0,69.0,41.0,69.0,45.0,37.0,68.0,70.0,78.0,79.0,68.0,69.0,64.0,46.0,71.0,72.0,75.0,34.0,70.0,68.0,41.0,55.0,50.0,67.0,72.0,74.0,73.0,5.0,8.0,5.0,13.0,12.0
72,72,2000000.0,1057,1.0,5,75.0,190.0,11.0,11.0,16.0,19.0,11.0,14.0,13.0,11.0,18.0,20.0,34.0,33.0,43.0,68.0,31.0,24.0,64.0,27.0,75.0,13.0,28.0,14.0,10.0,35.0,23.0,36.0,12.0,13.0,14.0,73.0,69.0,68.0,70.0,72.0
72,72,2500000.0,1904,3.0,7,69.0,161.0,74.0,37.0,57.0,64.0,48.0,74.0,73.0,41.0,59.0,68.0,90.0,81.0,75.0,75.0,73.0,75.0,63.0,80.0,64.0,45.0,77.0,68.0,67.0,71.0,48.0,69.0,66.0,68.0,70.0,9.0,11.0,12.0,6.0,15.0
72,79,3700000.0,1944,3.0,5,71.0,174.0,68.0,64.0,54.0,75.0,44.0,69.0,62.0,40.0,70.0,74.0,78.0,78.0,69.0,68.0,72.0,79.0,73.0,78.0,84.0,74.0,73.0,70.0,61.0,65.0,57.0,60.0,68.0,71.0,60.0,11.0,13.0,5.0,8.0,9.0
72,72,3300000.0,1749,3.0,5,66.0,161.0,67.0,61.0,55.0,69.0,54.0,76.0,53.0,55.0,60.0,74.0,79.0,73.0,93.0,69.0,93.0,69.0,83.0,53.0,30.0,66.0,39.0,29.0,70.0,72.0,43.0,58.0,55.0,25.0,27.0,14.0,8.0,13.0,13.0,9.0
72,78,4300000.0,1824,3.0,5,67.0,159.0,68.0,64.0,57.0,68.0,56.0,77.0,50.0,44.0,56.0,75.0,83.0,81.0,82.0,68.0,71.0,65.0,74.0,85.0,63.0,61.0,64.0,48.0,66.0,65.0,63.0,65.0,41.0,38.0,34.0,9.0,15.0,13.0,7.0,13.0
72,81,4900000.0,1717,3.0,8,72.0,168.0,60.0,75.0,70.0,68.0,65.0,68.0,54.0,51.0,53.0,74.0,72.0,72.0,61.0,68.0,68.0,69.0,67.0,69.0,74.0,64.0,55.0,24.0,74.0,64.0,63.0,75.0,32.0,15.0,12.0,14.0,14.0,11.0,7.0,10.0
72,72,2400000.0,1982,3.0,5,69.0,181.0,74.0,66.0,67.0,71.0,71.0,69.0,70.0,65.0,68.0,75.0,62.0,68.0,68.0,71.0,69.0,74.0,71.0,72.0,71.0,73.0,71.0,67.0,72.0,72.0,66.0,71.0,71.0,64.0,57.0,6.0,10.0,14.0,9.0,8.0
72,78,4200000.0,1904,3.0,5,69.0,161.0,69.0,57.0,50.0,75.0,51.0,71.0,60.0,50.0,71.0,73.0,66.0,68.0,74.0,71.0,75.0,67.0,69.0,76.0,62.0,64.0,68.0,72.0,55.0,76.0,54.0,75.0,65.0,71.0,67.0,14.0,7.0,12.0,8.0,16.0
72,72,2700000.0,1834,3.0,8,70.0,174.0,66.0,65.0,69.0,70.0,67.0,73.0,59.0,58.0,57.0,73.0,87.0,87.0,86.0,65.0,82.0,75.0,84.0,68.0,61.0,71.0,41.0,31.0,74.0,65.0,65.0,55.0,30.0,21.0,24.0,16.0,15.0,11.0,12.0,6.0
72,73,3600000.0,1845,3.0,9,69.0,161.0,46.0,75.0,68.0,72.0,69.0,64.0,55.0,54.0,45.0,66.0,78.0,73.0,69.0,65.0,67.0,78.0,70.0,87.0,76.0,73.0,71.0,65.0,68.0,48.0,75.0,63.0,29.0,45.0,39.0,10.0,14.0,8.0,14.0,9.0
72,72,1600000.0,1778,3.0,5,71.0,170.0,60.0,73.0,67.0,65.0,60.0,69.0,69.0,50.0,54.0,69.0,77.0,81.0,73.0,73.0,71.0,64.0,71.0,71.0,71.0,62.0,47.0,40.0,75.0,61.0,71.0,71.0,38.0,29.0,20.0,12.0,8.0,11.0,8.0,8.0
72,72,3300000.0,1751,4.0,8,71.0,168.0,69.0,69.0,63.0,67.0,71.0,75.0,42.0,38.0,60.0,73.0,74.0,73.0,71.0,72.0,65.0,75.0,66.0,68.0,69.0,69.0,74.0,16.0,70.0,69.0,60.0,70.0,21.0,26.0,23.0,13.0,11.0,10.0,16.0,13.0
72,87,6500000.0,1672,3.0,8,72.0,174.0,42.0,75.0,65.0,59.0,64.0,73.0,62.0,43.0,38.0,74.0,75.0,79.0,75.0,68.0,69.0,71.0,68.0,69.0,73.0,58.0,45.0,21.0,72.0,51.0,65.0,68.0,27.0,28.0,16.0,13.0,8.0,10.0,7.0,9.0
72,75,2800000.0,1143,1.0,5,74.0,176.0,13.0,13.0,15.0,26.0,18.0,13.0,19.0,19.0,23.0,24.0,40.0,45.0,48.0,66.0,59.0,19.0,54.0,33.0,60.0,20.0,18.0,21.0,13.0,34.0,28.0,63.0,17.0,20.0,11.0,76.0,70.0,65.0,68.0,75.0
72,72,900000.0,1698,3.0,4,69.0,168.0,64.0,78.0,60.0,68.0,75.0,68.0,74.0,60.0,44.0,79.0,34.0,45.0,55.0,75.0,77.0,82.0,66.0,43.0,53.0,78.0,43.0,24.0,82.0,69.0,76.0,80.0,34.0,27.0,23.0,14.0,12.0,6.0,5.0,5.0
72,76,4099999.9999999995,1749,3.0,8,72.0,172.0,46.0,75.0,66.0,68.0,70.0,65.0,65.0,57.0,52.0,70.0,76.0,83.0,69.0,68.0,65.0,68.0,77.0,64.0,78.0,64.0,60.0,25.0,73.0,64.0,72.0,70.0,31.0,22.0,17.0,7.0,6.0,9.0,10.0,7.0
72,72,3200000.0,1790,3.0,5,73.0,170.0,56.0,75.0,71.0,58.0,64.0,67.0,61.0,56.0,48.0,70.0,72.0,70.0,73.0,70.0,67.0,73.0,78.0,63.0,79.0,66.0,67.0,32.0,73.0,61.0,79.0,71.0,42.0,16.0,19.0,11.0,12.0,12.0,14.0,15.0
72,73,3000000.0,1829,3.0,6,70.0,148.0,71.0,26.0,59.0,71.0,23.0,68.0,66.0,68.0,62.0,69.0,79.0,77.0,78.0,66.0,76.0,46.0,71.0,65.0,64.0,47.0,64.0,74.0,69.0,57.0,55.0,63.0,66.0,73.0,71.0,14.0,6.0,12.0,9.0,7.0
72,80,4600000.0,1706,3.0,5,76.0,201.0,40.0,75.0,75.0,65.0,68.0,68.0,64.0,34.0,45.0,73.0,54.0,69.0,60.0,60.0,66.0,75.0,73.0,68.0,94.0,68.0,42.0,13.0,70.0,57.0,64.0,68.0,51.0,34.0,30.0,6.0,13.0,8.0,10.0,14.0
